,slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
997,bitcoin,BTC,Bitcoin,2016-01-20,1,379.74,425.27,376.6,420.23,121720000.0,5734760000.0,0.8964,48.67
998,bitcoin,BTC,Bitcoin,2016-01-21,1,419.63,422.88,406.3,410.26,68338000.0,6338800000.0,0.2388,16.58
999,bitcoin,BTC,Bitcoin,2016-01-22,1,409.75,410.41,375.28,382.49,91546600.0,6190940000.0,0.2052,35.13
1000,bitcoin,BTC,Bitcoin,2016-01-23,1,382.43,394.54,381.98,387.49,56247400.0,5779890000.0,0.4387,12.56
1001,bitcoin,BTC,Bitcoin,2016-01-24,1,388.1,405.49,387.51,402.97,54824800.0,5867300000.0,0.8598,17.98
1002,bitcoin,BTC,Bitcoin,2016-01-25,1,402.32,402.32,388.55,391.73,59062400.0,6083900000.0,0.2309,13.77
1003,bitcoin,BTC,Bitcoin,2016-01-26,1,392.0,397.77,390.57,392.15,58147000.0,5929520000.0,0.2194,7.2
1004,bitcoin,BTC,Bitcoin,2016-01-27,1,392.44,396.84,391.78,394.97,47424400.0,5937780000.0,0.6304,5.06
1005,bitcoin,BTC,Bitcoin,2016-01-28,1,395.15,395.5,379.74,380.29,59247900.0,5980180000.0,0.0349,15.76
1006,bitcoin,BTC,Bitcoin,2016-01-29,1,380.11,384.38,365.45,379.47,86125300.0,5753970000.0,0.7406,18.93
1007,bitcoin,BTC,Bitcoin,2016-01-30,1,378.87,380.92,376.49,378.25,30284400.0,5736760000.0,0.3973,4.43
1008,bitcoin,BTC,Bitcoin,2016-01-31,1,378.29,380.35,367.83,368.77,37894300.0,5729870000.0,0.0751,12.52
1009,bitcoin,BTC,Bitcoin,2016-02-01,1,369.35,378.07,367.96,373.06,51656700.0,5596090000.0,0.5045,10.11
1010,bitcoin,BTC,Bitcoin,2016-02-02,1,372.92,375.88,372.92,374.45,40378700.0,5651690000.0,0.5169,2.96
1011,bitcoin,BTC,Bitcoin,2016-02-03,1,374.65,374.95,368.05,369.95,45933400.0,5679530000.0,0.2754,6.9
1012,bitcoin,BTC,Bitcoin,2016-02-04,1,370.17,391.61,369.99,389.59,69285500.0,5613380000.0,0.9066,21.62
1013,bitcoin,BTC,Bitcoin,2016-02-05,1,388.9,391.09,385.57,386.55,43825000.0,5898960000.0,0.1775,5.52
1014,bitcoin,BTC,Bitcoin,2016-02-06,1,386.59,386.63,372.39,376.52,49249300.0,5865740000.0,0.29,14.24
1015,bitcoin,BTC,Bitcoin,2016-02-07,1,376.51,380.87,374.9,376.62,37076300.0,5714760000.0,0.2881,5.97
1016,bitcoin,BTC,Bitcoin,2016-02-08,1,376.76,379.88,373.33,373.45,47671100.0,5720100000.0,0.0183,6.55
1017,bitcoin,BTC,Bitcoin,2016-02-09,1,373.42,377.25,372.9,376.03,55318500.0,5670880000.0,0.7195,4.35
1018,bitcoin,BTC,Bitcoin,2016-02-10,1,376.15,385.48,375.78,381.65,85130900.0,5713880000.0,0.6052,9.7
1019,bitcoin,BTC,Bitcoin,2016-02-11,1,382.11,383.13,376.4,379.65,74375600.0,5806110000.0,0.4829,6.73
1020,bitcoin,BTC,Bitcoin,2016-02-12,1,379.69,384.95,379.6,384.26,67042800.0,5771040000.0,0.871,5.35
1021,bitcoin,BTC,Bitcoin,2016-02-13,1,384.64,391.86,384.64,391.86,61911700.0,5847990000.0,1.0,7.22
1022,bitcoin,BTC,Bitcoin,2016-02-14,1,392.93,407.23,392.93,407.23,74469800.0,5975580000.0,1.0,14.3
1023,bitcoin,BTC,Bitcoin,2016-02-15,1,407.57,410.38,397.75,400.19,74070500.0,6199850000.0,0.1932,12.63
1024,bitcoin,BTC,Bitcoin,2016-02-16,1,401.43,408.94,401.43,407.49,73093100.0,6108040000.0,0.8069,7.51
1025,bitcoin,BTC,Bitcoin,2016-02-17,1,407.66,421.17,406.78,416.32,83193600.0,6204150000.0,0.6629999999999999,14.39
1026,bitcoin,BTC,Bitcoin,2016-02-18,1,416.57,426.0,415.64,422.37,76752600.0,6341430000.0,0.6496,10.36
1027,bitcoin,BTC,Bitcoin,2016-02-19,1,422.73,423.1,417.6,420.79,55711300.0,6436980000.0,0.58,5.5
1028,bitcoin,BTC,Bitcoin,2016-02-20,1,421.6,441.98,421.6,437.16,93992100.0,6421310000.0,0.7635,20.38
1029,bitcoin,BTC,Bitcoin,2016-02-21,1,437.77,448.05,429.08,438.8,89820700.0,6669260000.0,0.5124,18.97
1030,bitcoin,BTC,Bitcoin,2016-02-22,1,438.99,439.05,432.92,437.75,85385200.0,6689200000.0,0.7879,6.13
1031,bitcoin,BTC,Bitcoin,2016-02-23,1,438.25,439.86,417.82,420.74,85244900.0,6679400000.0,0.1325,22.04
1032,bitcoin,BTC,Bitcoin,2016-02-24,1,420.96,425.55,413.91,424.95,67743700.0,6417190000.0,0.9485,11.64
1033,bitcoin,BTC,Bitcoin,2016-02-25,1,425.04,427.72,420.42,424.54,70798000.0,6480650000.0,0.5644,7.3
1034,bitcoin,BTC,Bitcoin,2016-02-26,1,424.63,432.15,421.62,432.15,61486000.0,6476080000.0,1.0,10.53
1035,bitcoin,BTC,Bitcoin,2016-02-27,1,432.84,434.23,428.1,432.52,41893600.0,6602810000.0,0.721,6.13
1036,bitcoin,BTC,Bitcoin,2016-02-28,1,432.57,435.68,423.82,433.5,53033400.0,6600310000.0,0.8162,11.86
1037,bitcoin,BTC,Bitcoin,2016-02-29,1,433.44,441.51,431.69,437.7,60694700.0,6614980000.0,0.612,9.82
1038,bitcoin,BTC,Bitcoin,2016-03-01,1,437.92,439.65,432.32,435.12,74895800.0,6684800000.0,0.382,7.33
1039,bitcoin,BTC,Bitcoin,2016-03-02,1,435.13,435.92,423.99,423.99,74955300.0,6643810000.0,0.0,11.93
1040,bitcoin,BTC,Bitcoin,2016-03-03,1,423.91,425.37,419.41,421.65,100484000.0,6474150000.0,0.3758,5.96
1041,bitcoin,BTC,Bitcoin,2016-03-04,1,421.84,425.18,410.94,410.94,90856100.0,6443890000.0,0.0,14.24
1042,bitcoin,BTC,Bitcoin,2016-03-05,1,410.78,411.26,394.04,400.57,135385000.0,6276610000.0,0.3792,17.22
1043,bitcoin,BTC,Bitcoin,2016-03-06,1,400.52,411.91,395.78,407.71,91212500.0,6121400000.0,0.7396,16.13
1044,bitcoin,BTC,Bitcoin,2016-03-07,1,407.76,415.92,406.31,414.32,85762400.0,6233430000.0,0.8335,9.61
1045,bitcoin,BTC,Bitcoin,2016-03-08,1,414.46,416.24,411.09,413.97,70311700.0,6337370000.0,0.5592,5.15
1046,bitcoin,BTC,Bitcoin,2016-03-09,1,413.89,416.03,411.61,414.86,70012300.0,6330230000.0,0.7353,4.42
1047,bitcoin,BTC,Bitcoin,2016-03-10,1,414.74,417.51,413.25,417.13,81022900.0,6344960000.0,0.9108,4.26
1048,bitcoin,BTC,Bitcoin,2016-03-11,1,417.24,423.93,417.01,421.69,73969700.0,6384740000.0,0.6763,6.92
1049,bitcoin,BTC,Bitcoin,2016-03-12,1,421.61,421.8,410.09,411.62,92712900.0,6453260000.0,0.1307,11.71
1050,bitcoin,BTC,Bitcoin,2016-03-13,1,411.65,416.6,411.64,414.06,74322800.0,6302330000.0,0.4879,4.96
1051,bitcoin,BTC,Bitcoin,2016-03-14,1,414.2,416.68,414.2,416.44,95259400.0,6342780000.0,0.9032,2.48
1052,bitcoin,BTC,Bitcoin,2016-03-15,1,416.39,418.13,414.99,416.83,66781700.0,6377870000.0,0.586,3.14
1053,bitcoin,BTC,Bitcoin,2016-03-16,1,416.89,417.69,415.91,417.01,65185800.0,6387190000.0,0.618,1.78
1054,bitcoin,BTC,Bitcoin,2016-03-17,1,417.89,421.0,417.89,420.62,83528600.0,6404130000.0,0.8778,3.11
1055,bitcoin,BTC,Bitcoin,2016-03-18,1,420.55,420.55,406.14,409.55,104940000.0,6446330000.0,0.2366,14.41
1056,bitcoin,BTC,Bitcoin,2016-03-19,1,409.26,410.98,407.23,410.44,58423000.0,6274790000.0,0.856,3.75
1057,bitcoin,BTC,Bitcoin,2016-03-20,1,410.4,414.63,410.4,413.75,45947900.0,6293610000.0,0.792,4.23
1058,bitcoin,BTC,Bitcoin,2016-03-21,1,413.42,413.42,410.38,413.31,61655400.0,6341380000.0,0.9638,3.04
1059,bitcoin,BTC,Bitcoin,2016-03-22,1,413.13,418.38,412.53,418.09,66813300.0,6338430000.0,0.9504,5.85
1060,bitcoin,BTC,Bitcoin,2016-03-23,1,418.16,419.27,417.36,418.04,61444200.0,6417130000.0,0.35600000000000004,1.91
1061,bitcoin,BTC,Bitcoin,2016-03-24,1,418.42,418.68,415.49,416.39,68346700.0,6422730000.0,0.2821,3.19
1062,bitcoin,BTC,Bitcoin,2016-03-25,1,416.51,418.08,415.56,417.18,52560000.0,6394850000.0,0.6429,2.52
1063,bitcoin,BTC,Bitcoin,2016-03-26,1,417.37,418.99,416.26,417.94,44650400.0,6409500000.0,0.6154,2.73
1064,bitcoin,BTC,Bitcoin,2016-03-27,1,418.14,428.8,417.71,426.76,71229400.0,6423040000.0,0.8161,11.09
1065,bitcoin,BTC,Bitcoin,2016-03-28,1,426.55,426.86,423.29,424.23,68522800.0,6553700000.0,0.2633,3.57
1066,bitcoin,BTC,Bitcoin,2016-03-29,1,424.3,426.2,412.68,416.52,75411500.0,6521010000.0,0.284,13.52
1067,bitcoin,BTC,Bitcoin,2016-03-30,1,416.83,416.83,412.5,414.82,66034100.0,6407840000.0,0.5358,4.33
1068,bitcoin,BTC,Bitcoin,2016-03-31,1,415.26,418.37,415.26,416.73,60215200.0,6385140000.0,0.4727,3.11
1069,bitcoin,BTC,Bitcoin,2016-04-01,1,416.76,418.17,415.83,417.96,51235700.0,6409540000.0,0.9103,2.34
1070,bitcoin,BTC,Bitcoin,2016-04-02,1,418.42,422.08,418.42,420.87,45681200.0,6436700000.0,0.6694,3.66
1071,bitcoin,BTC,Bitcoin,2016-04-03,1,421.17,421.58,419.7,420.9,38053700.0,6480470000.0,0.6383,1.88
1072,bitcoin,BTC,Bitcoin,2016-04-04,1,421.3,422.34,419.6,421.44,50634300.0,6483910000.0,0.6715,2.74
1073,bitcoin,BTC,Bitcoin,2016-04-05,1,421.02,424.26,420.61,424.03,60718000.0,6481350000.0,0.937,3.65
1074,bitcoin,BTC,Bitcoin,2016-04-06,1,424.28,424.53,422.73,423.41,59091000.0,6533260000.0,0.3778,1.8
1075,bitcoin,BTC,Bitcoin,2016-04-07,1,423.62,423.66,420.52,422.75,57858600.0,6524680000.0,0.7102,3.14
1076,bitcoin,BTC,Bitcoin,2016-04-08,1,422.91,425.36,419.63,420.35,63454700.0,6515190000.0,0.1257,5.73
1077,bitcoin,BTC,Bitcoin,2016-04-09,1,420.81,420.89,416.51,419.41,49792700.0,6484410000.0,0.6621,4.38
1078,bitcoin,BTC,Bitcoin,2016-04-10,1,419.59,422.44,419.26,421.56,73478600.0,6467330000.0,0.7233,3.18
1079,bitcoin,BTC,Bitcoin,2016-04-11,1,421.87,422.74,420.53,422.48,50747500.0,6504290000.0,0.8824,2.21
1080,bitcoin,BTC,Bitcoin,2016-04-12,1,422.84,427.28,422.84,425.19,70728800.0,6520870000.0,0.5293,4.44
1081,bitcoin,BTC,Bitcoin,2016-04-13,1,425.63,426.66,422.92,423.73,69060400.0,6565470000.0,0.2166,3.74
1082,bitcoin,BTC,Bitcoin,2016-04-14,1,423.94,425.37,423.01,424.28,45281000.0,6541030000.0,0.5381,2.36
1083,bitcoin,BTC,Bitcoin,2016-04-15,1,424.43,429.93,424.43,429.71,54801500.0,6550350000.0,0.96,5.5
1084,bitcoin,BTC,Bitcoin,2016-04-16,1,429.57,432.63,428.98,430.57,39392800.0,6631310000.0,0.4356,3.65
1085,bitcoin,BTC,Bitcoin,2016-04-17,1,430.64,431.37,426.08,427.4,52125900.0,6649170000.0,0.2495,5.29
1086,bitcoin,BTC,Bitcoin,2016-04-18,1,427.61,429.27,427.09,428.59,55670900.0,6604150000.0,0.6881,2.18
1087,bitcoin,BTC,Bitcoin,2016-04-19,1,428.7,436.02,428.1,435.51,52810500.0,6622450000.0,0.9356,7.92
1088,bitcoin,BTC,Bitcoin,2016-04-20,1,435.32,443.05,434.41,441.39,72890100.0,6726370000.0,0.8079,8.64
1089,bitcoin,BTC,Bitcoin,2016-04-21,1,441.42,450.55,440.95,449.43,68204700.0,6822320000.0,0.8833,9.6
1090,bitcoin,BTC,Bitcoin,2016-04-22,1,449.69,449.81,444.15,445.74,58804400.0,6951860000.0,0.2809,5.66
1091,bitcoin,BTC,Bitcoin,2016-04-23,1,445.86,450.28,444.33,450.28,50485400.0,6894280000.0,1.0,5.95
1092,bitcoin,BTC,Bitcoin,2016-04-24,1,450.56,460.15,448.93,458.56,68198400.0,6968570000.0,0.8583,11.22
1093,bitcoin,BTC,Bitcoin,2016-04-25,1,459.12,466.62,453.59,461.43,87091800.0,7102490000.0,0.6017,13.03
1094,bitcoin,BTC,Bitcoin,2016-04-26,1,461.65,467.96,461.62,466.09,78971900.0,7143060000.0,0.705,6.34
1095,bitcoin,BTC,Bitcoin,2016-04-27,1,466.26,467.08,444.13,444.69,93564900.0,7216190000.0,0.0244,22.95
1096,bitcoin,BTC,Bitcoin,2016-04-28,1,445.04,449.55,436.65,449.01,74064700.0,6889170000.0,0.9581,12.9
1097,bitcoin,BTC,Bitcoin,2016-04-29,1,449.41,455.38,446.02,455.1,49258500.0,6958330000.0,0.9701,9.36
1098,bitcoin,BTC,Bitcoin,2016-04-30,1,455.18,455.59,447.7,448.32,69322600.0,7049460000.0,0.0786,7.89
1099,bitcoin,BTC,Bitcoin,2016-05-01,1,448.48,452.48,447.93,451.88,40660100.0,6947430000.0,0.8681,4.55
1100,bitcoin,BTC,Bitcoin,2016-05-02,1,451.93,452.44,441.78,444.67,92127000.0,7002610000.0,0.2711,10.66
1101,bitcoin,BTC,Bitcoin,2016-05-03,1,444.73,451.1,442.62,450.3,59366400.0,6892690000.0,0.9057,8.48
1102,bitcoin,BTC,Bitcoin,2016-05-04,1,450.18,450.38,445.63,446.72,50407300.0,6978950000.0,0.2295,4.75
1103,bitcoin,BTC,Bitcoin,2016-05-05,1,446.71,448.51,445.88,447.98,50440800.0,6926990000.0,0.7985,2.63
1104,bitcoin,BTC,Bitcoin,2016-05-06,1,447.94,461.38,447.07,459.6,72796800.0,6947800000.0,0.8756,14.31
1105,bitcoin,BTC,Bitcoin,2016-05-07,1,459.64,460.68,457.32,458.54,38364500.0,7131120000.0,0.3631,3.36
1106,bitcoin,BTC,Bitcoin,2016-05-08,1,458.43,459.42,455.98,458.55,40315000.0,7114060000.0,0.7471,3.44
1107,bitcoin,BTC,Bitcoin,2016-05-09,1,458.21,462.48,456.53,460.48,55493100.0,7112510000.0,0.6639,5.95
1108,bitcoin,BTC,Bitcoin,2016-05-10,1,460.52,461.93,448.95,450.89,58956100.0,7150370000.0,0.1495,12.98
1109,bitcoin,BTC,Bitcoin,2016-05-11,1,450.86,454.58,450.86,452.73,50605200.0,7002230000.0,0.5027,3.72
1110,bitcoin,BTC,Bitcoin,2016-05-12,1,452.45,454.95,449.25,454.77,59849300.0,7028330000.0,0.9684,5.7
1111,bitcoin,BTC,Bitcoin,2016-05-13,1,454.85,457.06,453.45,455.67,60845000.0,7067270000.0,0.615,3.61
1112,bitcoin,BTC,Bitcoin,2016-05-14,1,455.82,456.84,454.79,455.67,37209000.0,7084100000.0,0.4293,2.05
1113,bitcoin,BTC,Bitcoin,2016-05-15,1,455.76,458.69,455.46,457.57,28514000.0,7084760000.0,0.6533,3.23
1114,bitcoin,BTC,Bitcoin,2016-05-16,1,457.59,458.2,452.94,454.16,59171500.0,7114740000.0,0.2319,5.26
1115,bitcoin,BTC,Bitcoin,2016-05-17,1,454.01,455.07,453.61,453.78,64100300.0,7060730000.0,0.1164,1.46
1116,bitcoin,BTC,Bitcoin,2016-05-18,1,453.69,456.0,453.3,454.62,86850100.0,7057390000.0,0.4889,2.7
1117,bitcoin,BTC,Bitcoin,2016-05-19,1,454.52,454.63,438.71,438.71,96027400.0,7072090000.0,0.0,15.92
1118,bitcoin,BTC,Bitcoin,2016-05-20,1,437.79,444.05,437.39,442.68,81987900.0,6813080000.0,0.7943,6.66
1119,bitcoin,BTC,Bitcoin,2016-05-21,1,442.97,443.78,441.71,443.19,42762300.0,6895230000.0,0.715,2.07
1120,bitcoin,BTC,Bitcoin,2016-05-22,1,443.22,443.43,439.04,439.32,39657600.0,6900700000.0,0.0638,4.39
1121,bitcoin,BTC,Bitcoin,2016-05-23,1,439.35,444.35,438.82,444.15,50582500.0,6842470000.0,0.9638,5.53
1122,bitcoin,BTC,Bitcoin,2016-05-24,1,444.29,447.1,443.93,445.98,65783100.0,6921460000.0,0.6467,3.17
1123,bitcoin,BTC,Bitcoin,2016-05-25,1,446.06,450.3,446.06,449.6,65231000.0,6950690000.0,0.8349,4.24
1124,bitcoin,BTC,Bitcoin,2016-05-26,1,449.67,453.64,447.9,453.38,65203800.0,7008500000.0,0.9547,5.74
1125,bitcoin,BTC,Bitcoin,2016-05-27,1,453.52,478.15,453.52,473.46,164781000.0,7070010000.0,0.8096,24.63
1126,bitcoin,BTC,Bitcoin,2016-05-28,1,473.03,533.47,472.7,530.04,181199000.0,7375780000.0,0.9436,60.77
1127,bitcoin,BTC,Bitcoin,2016-05-29,1,527.48,553.96,512.18,526.23,148737000.0,8226500000.0,0.3363,41.78
1128,bitcoin,BTC,Bitcoin,2016-05-30,1,528.47,544.35,522.96,533.86,87958700.0,8243960000.0,0.5096,21.39
1129,bitcoin,BTC,Bitcoin,2016-05-31,1,534.19,546.62,520.66,531.39,138450000.0,8335100000.0,0.4133,25.96
1130,bitcoin,BTC,Bitcoin,2016-06-01,1,531.11,543.08,525.64,536.92,86061800.0,8288680000.0,0.6468,17.44
1131,bitcoin,BTC,Bitcoin,2016-06-02,1,536.51,540.35,533.08,537.97,60378200.0,8375000000.0,0.6726,7.27
1132,bitcoin,BTC,Bitcoin,2016-06-03,1,537.68,574.64,536.92,569.19,122020000.0,8395070000.0,0.8555,37.72
1133,bitcoin,BTC,Bitcoin,2016-06-04,1,569.71,590.13,564.24,572.73,94925300.0,8897080000.0,0.3279,25.89
1134,bitcoin,BTC,Bitcoin,2016-06-05,1,573.31,582.81,569.18,574.98,68874100.0,8955060000.0,0.4255,13.63
1135,bitcoin,BTC,Bitcoin,2016-06-06,1,574.6,586.47,574.6,585.54,72138900.0,8977700000.0,0.9217,11.87
1136,bitcoin,BTC,Bitcoin,2016-06-07,1,585.45,590.26,567.51,576.6,107770000.0,9149580000.0,0.3996,22.75
1137,bitcoin,BTC,Bitcoin,2016-06-08,1,577.17,582.84,573.13,581.64,80265800.0,9022250000.0,0.8764,9.71
1138,bitcoin,BTC,Bitcoin,2016-06-09,1,582.2,582.2,570.95,574.63,71301000.0,9103080000.0,0.3271,11.25
1139,bitcoin,BTC,Bitcoin,2016-06-10,1,575.84,579.13,573.33,577.47,66991900.0,9005920000.0,0.7138,5.8
1140,bitcoin,BTC,Bitcoin,2016-06-11,1,578.67,607.12,578.67,606.73,82357000.0,9052360000.0,0.9863,28.45
1141,bitcoin,BTC,Bitcoin,2016-06-12,1,609.68,684.84,607.04,672.78,277085000.0,9539850000.0,0.845,77.8
1142,bitcoin,BTC,Bitcoin,2016-06-13,1,671.65,716.0,664.49,704.38,243295000.0,10511900000.0,0.7744,51.51
1143,bitcoin,BTC,Bitcoin,2016-06-14,1,704.5,704.5,662.8,685.56,186694000.0,11028900000.0,0.5458,41.7
1144,bitcoin,BTC,Bitcoin,2016-06-15,1,685.68,696.3,672.56,694.47,99223800.0,10736600000.0,0.9229,23.74
1145,bitcoin,BTC,Bitcoin,2016-06-16,1,696.52,773.72,696.52,766.31,271634000.0,10908900000.0,0.904,77.2
1146,bitcoin,BTC,Bitcoin,2016-06-17,1,768.49,775.36,716.56,748.91,363321000.0,12038900000.0,0.5502,58.8
1147,bitcoin,BTC,Bitcoin,2016-06-18,1,748.76,777.99,733.93,756.23,252718000.0,11732600000.0,0.5061,44.06
1148,bitcoin,BTC,Bitcoin,2016-06-19,1,756.69,766.62,745.63,763.78,136185000.0,11859800000.0,0.8647,20.99
1149,bitcoin,BTC,Bitcoin,2016-06-20,1,763.93,764.08,732.73,737.23,174511000.0,11976700000.0,0.1435,31.35
1150,bitcoin,BTC,Bitcoin,2016-06-21,1,735.88,735.88,639.07,666.65,309944000.0,11540000000.0,0.2849,96.81
1151,bitcoin,BTC,Bitcoin,2016-06-22,1,665.91,678.67,587.48,596.12,266393000.0,10445300000.0,0.0947,91.19
1152,bitcoin,BTC,Bitcoin,2016-06-23,1,597.44,629.33,558.14,623.98,253462000.0,9373190000.0,0.9248,71.19
1153,bitcoin,BTC,Bitcoin,2016-06-24,1,625.58,681.73,625.27,665.3,224317000.0,9816730000.0,0.7090000000000001,56.46
1154,bitcoin,BTC,Bitcoin,2016-06-25,1,665.28,691.73,646.56,665.12,126656000.0,10442000000.0,0.4109,45.17
1155,bitcoin,BTC,Bitcoin,2016-06-26,1,665.93,665.98,616.93,629.37,109225000.0,10454900000.0,0.2536,49.05
1156,bitcoin,BTC,Bitcoin,2016-06-27,1,629.35,655.27,620.52,655.27,122134000.0,9882840000.0,1.0,34.75
1157,bitcoin,BTC,Bitcoin,2016-06-28,1,658.1,659.25,637.77,647.0,138385000.0,10336800000.0,0.4297,21.48
1158,bitcoin,BTC,Bitcoin,2016-06-29,1,644.12,644.68,628.28,639.89,142456000.0,10119600000.0,0.7079,16.4
1159,bitcoin,BTC,Bitcoin,2016-06-30,1,640.59,675.4,636.61,673.34,138980000.0,10066400000.0,0.9469,38.79
1160,bitcoin,BTC,Bitcoin,2016-07-01,1,672.51,686.15,669.59,676.3,134431000.0,10570600000.0,0.4052,16.56
1161,bitcoin,BTC,Bitcoin,2016-07-02,1,676.73,703.7,676.4,703.7,112354000.0,10639600000.0,1.0,27.3
1162,bitcoin,BTC,Bitcoin,2016-07-03,1,704.97,704.97,649.01,658.66,129512000.0,11086100000.0,0.1724,55.96
1163,bitcoin,BTC,Bitcoin,2016-07-04,1,658.8,683.66,650.51,683.66,92008400.0,10362700000.0,1.0,33.15
1164,bitcoin,BTC,Bitcoin,2016-07-05,1,683.21,683.49,665.07,670.63,130476000.0,10749100000.0,0.3018,18.42
1165,bitcoin,BTC,Bitcoin,2016-07-06,1,670.42,681.9,670.42,677.33,134961000.0,10550300000.0,0.6019,11.48
1166,bitcoin,BTC,Bitcoin,2016-07-07,1,678.09,682.43,611.83,640.56,258091000.0,10673400000.0,0.4069,70.6
1167,bitcoin,BTC,Bitcoin,2016-07-08,1,640.69,666.71,636.47,666.52,141970000.0,10086900000.0,0.9937,30.24
1168,bitcoin,BTC,Bitcoin,2016-07-09,1,666.38,666.38,633.4,650.96,180536000.0,10493800000.0,0.5324,32.98
1169,bitcoin,BTC,Bitcoin,2016-07-10,1,650.6,652.29,641.26,649.36,102532000.0,10247300000.0,0.7344,11.03
1170,bitcoin,BTC,Bitcoin,2016-07-11,1,648.48,659.63,644.98,647.66,107910000.0,10215200000.0,0.1829,14.65
1171,bitcoin,BTC,Bitcoin,2016-07-12,1,648.28,675.26,646.78,664.55,138173000.0,10213100000.0,0.6239,28.48
1172,bitcoin,BTC,Bitcoin,2016-07-13,1,664.8,668.7,654.47,654.47,131449000.0,10474500000.0,0.0,14.23
1173,bitcoin,BTC,Bitcoin,2016-07-14,1,652.92,662.9,652.92,658.08,98511400.0,10288400000.0,0.517,9.98
1174,bitcoin,BTC,Bitcoin,2016-07-15,1,659.17,667.08,659.04,663.25,81673100.0,10387900000.0,0.5236,8.04
1175,bitcoin,BTC,Bitcoin,2016-07-16,1,663.78,666.46,659.33,660.77,50330200.0,10461700000.0,0.20199999999999999,7.13
1176,bitcoin,BTC,Bitcoin,2016-07-17,1,661.99,682.37,661.99,679.46,74407900.0,10434700000.0,0.8572,20.38
1177,bitcoin,BTC,Bitcoin,2016-07-18,1,679.81,681.55,668.63,673.11,69465000.0,10716800000.0,0.3467,12.92
1178,bitcoin,BTC,Bitcoin,2016-07-19,1,672.74,673.28,667.63,672.86,61203300.0,10606500000.0,0.9257,5.65
1179,bitcoin,BTC,Bitcoin,2016-07-20,1,672.81,672.93,663.36,665.68,94636400.0,10608600000.0,0.2424,9.57
1180,bitcoin,BTC,Bitcoin,2016-07-21,1,665.23,666.22,660.41,665.01,60491800.0,10490300000.0,0.7917,5.81
1181,bitcoin,BTC,Bitcoin,2016-07-22,1,664.92,666.58,646.72,650.62,134169000.0,10486600000.0,0.1964,19.86
1182,bitcoin,BTC,Bitcoin,2016-07-23,1,650.73,656.37,648.52,655.56,69532200.0,10263700000.0,0.8968,7.85
1183,bitcoin,BTC,Bitcoin,2016-07-24,1,655.41,663.11,652.79,661.28,118184000.0,10338600000.0,0.8227,10.32
1184,bitcoin,BTC,Bitcoin,2016-07-25,1,661.26,661.83,653.39,654.1,78176500.0,10431900000.0,0.0841,8.44
1185,bitcoin,BTC,Bitcoin,2016-07-26,1,654.23,656.23,645.88,651.78,225135000.0,10321900000.0,0.57,10.35
1186,bitcoin,BTC,Bitcoin,2016-07-27,1,651.63,657.46,648.45,654.35,147461000.0,10281900000.0,0.6548,9.01
1187,bitcoin,BTC,Bitcoin,2016-07-28,1,654.49,657.6,654.49,655.03,86428400.0,10328100000.0,0.1736,3.11
1188,bitcoin,BTC,Bitcoin,2016-07-29,1,655.11,657.8,654.79,656.99,60703500.0,10338900000.0,0.7309,3.01
1189,bitcoin,BTC,Bitcoin,2016-07-30,1,657.01,658.22,654.21,655.05,38456100.0,10370100000.0,0.2095,4.01
1190,bitcoin,BTC,Bitcoin,2016-07-31,1,655.1,655.28,624.37,624.68,110818000.0,10340900000.0,0.01,30.91
1191,bitcoin,BTC,Bitcoin,2016-08-01,1,624.6,626.12,605.88,606.27,121887000.0,9860620000.0,0.0193,20.24
1192,bitcoin,BTC,Bitcoin,2016-08-02,1,606.4,612.85,531.33,547.47,330933000.0,9574320000.0,0.198,81.52
1193,bitcoin,BTC,Bitcoin,2016-08-03,1,548.66,573.36,541.55,566.36,207982000.0,8663670000.0,0.7799,31.81
1194,bitcoin,BTC,Bitcoin,2016-08-04,1,566.33,579.5,565.78,578.29,125292000.0,8943870000.0,0.9118,13.72
1195,bitcoin,BTC,Bitcoin,2016-08-05,1,578.28,578.28,569.98,575.04,66127900.0,9133690000.0,0.6096,8.3
1196,bitcoin,BTC,Bitcoin,2016-08-06,1,575.03,588.4,569.47,587.78,80797300.0,9083510000.0,0.9672,18.93
1197,bitcoin,BTC,Bitcoin,2016-08-07,1,587.77,597.51,586.82,592.69,82398400.0,9285940000.0,0.5491,10.69
1198,bitcoin,BTC,Bitcoin,2016-08-08,1,592.74,592.99,588.05,591.05,61194100.0,9365440000.0,0.6073,4.94
1199,bitcoin,BTC,Bitcoin,2016-08-09,1,591.04,591.09,584.79,587.8,92228100.0,9339660000.0,0.4778,6.3
1200,bitcoin,BTC,Bitcoin,2016-08-10,1,587.65,599.98,586.37,592.1,102905000.0,9286960000.0,0.42100000000000004,13.61
1201,bitcoin,BTC,Bitcoin,2016-08-11,1,592.12,597.54,589.12,589.12,74514400.0,9358770000.0,0.0,8.42
1202,bitcoin,BTC,Bitcoin,2016-08-12,1,588.8,589.91,583.81,587.56,69218000.0,9307250000.0,0.6148,6.1
1203,bitcoin,BTC,Bitcoin,2016-08-13,1,587.36,589.77,584.98,585.59,43563000.0,9285530000.0,0.1273,4.79
1204,bitcoin,BTC,Bitcoin,2016-08-14,1,585.59,585.67,564.78,570.47,60851100.0,9258730000.0,0.2724,20.89
